Concurso,Data,Motor,Perfil,Jogo,Acertos,Elite Score,Fez 11 pontos,Fez 12 pontos,Fez 13 pontos,Fez 14 pontos,Fez 15 pontos
49,30/08/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 06 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,11,769.75,1,0,0,0,0
49,30/08/2004,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 08 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 23 - 24 - 25,10,0.0,0,0,0,0,0
50,06/09/2004,Elite V1,V1,01 - 02 - 04 - 05 - 08 - 10 - 11 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24,8,584.0,0,0,0,0,0
50,06/09/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 06 - 08 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 24,9,772.6,0,0,0,0,0
50,06/09/2004,Aleatorio,Aleatorio,01 - 03 - 05 - 08 - 10 - 12 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,9,0.0,0,0,0,0,0
51,13/09/2004,Elite V1,V1,01 - 02 - 04 - 05 - 08 - 10 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 24,10,582.45,0,0,0,0,0
51,13/09/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23,11,771.07,1,0,0,0,0
51,13/09/2004,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 07 - 08 - 10 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 25,10,0.0,0,0,0,0,0
52,20/09/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 19 - 20 - 21 - 23 - 24,8,590.45,0,0,0,0,0
52,20/09/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 23,8,792.93,0,0,0,0,0
52,20/09/2004,Aleatorio,Aleatorio,02 - 03 - 04 - 06 - 07 - 08 - 09 - 12 - 16 - 17 - 18 - 19 - 20 - 21 - 25,8,0.0,0,0,0,0,0
53,27/09/2004,Elite V1,V1,01 - 02 - 05 - 08 - 10 - 11 - 13 - 14 - 16 - 19 - 20 - 21 - 22 - 23 - 24,8,594.55,0,0,0,0,0
53,27/09/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 06 - 08 - 11 - 13 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,8,783.15,0,0,0,0,0
53,27/09/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 14 - 17 - 19 - 20 - 23,13,0.0,0,0,1,0,0
54,04/10/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 24,10,593.4,0,0,0,0,0
54,04/10/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 19 - 20 - 21 - 23 - 24,9,794.15,0,0,0,0,0
54,04/10/2004,Aleatorio,Aleatorio,01 - 02 - 04 - 06 - 07 - 09 - 13 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25,10,0.0,0,0,0,0,0
55,11/10/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 24,7,599.7,0,0,0,0,0
55,11/10/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 16 - 20 - 21 - 22 - 23 - 24,7,784.9,0,0,0,0,0
55,11/10/2004,Aleatorio,Aleatorio,03 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 24,8,0.0,0,0,0,0,0
56,18/10/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 24,10,598.7,0,0,0,0,0
56,18/10/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 16 - 19 - 20 - 21 - 23,9,780.02,0,0,0,0,0
56,18/10/2004,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 06 - 08 - 10 - 12 - 14 - 15 - 17 - 20 - 21 - 23 - 25,8,0.0,0,0,0,0,0
57,25/10/2004,Elite V1,V1,01 - 02 - 05 - 06 - 08 - 09 - 11 - 13 - 14 - 16 - 19 - 20 - 21 - 23 - 24,8,600.4,0,0,0,0,0
57,25/10/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 06 - 08 - 09 - 12 - 13 - 15 - 16 - 19 - 20 - 22 - 23 - 24,8,778.58,0,0,0,0,0
57,25/10/2004,Aleatorio,Aleatorio,07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,8,0.0,0,0,0,0,0
58,01/11/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 16 - 19 - 20 - 21 - 23 - 24,8,602.85,0,0,0,0,0
58,01/11/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 16 - 19 - 20 - 21 - 22 - 23,8,779.81,0,0,0,0,0
58,01/11/2004,Aleatorio,Aleatorio,02 - 03 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 22 - 23 - 24 - 25,9,0.0,0,0,0,0,0
59,08/11/2004,Elite V1,V1,01 - 02 - 05 - 06 - 08 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 23 - 24,10,606.5,0,0,0,0,0
59,08/11/2004,Elite V2,V2_monte_carlo_amplo,02 - 03 - 05 - 06 - 07 - 08 - 11 - 12 - 13 - 16 - 19 - 20 - 21 - 22 - 25,10,781.5,0,0,0,0,0
59,08/11/2004,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 16 - 17 - 20 - 24 - 25,9,0.0,0,0,0,0,0
60,16/11/2004,Elite V1,V1,01 - 02 - 03 - 05 - 06 - 08 - 11 - 13 - 14 - 16 - 19 - 20 - 21 - 23 - 24,10,612.35,0,0,0,0,0
60,16/11/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 08 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 23,9,790.59,0,0,0,0,0
60,16/11/2004,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 14 - 15 - 17 - 24 - 25,9,0.0,0,0,0,0,0
61,22/11/2004,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 06 - 08 - 11 - 13 - 14 - 16 - 19 - 20 - 21 - 23,10,617.5,0,0,0,0,0
61,22/11/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 13 - 16 - 19 - 20 - 22,10,791.34,0,0,0,0,0
61,22/11/2004,Aleatorio,Aleatorio,04 - 05 - 06 - 09 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23,10,0.0,0,0,0,0,0
62,29/11/2004,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 06 - 08 - 11 - 13 - 14 - 16 - 19 - 20 - 22 - 23,8,626.45,0,0,0,0,0
62,29/11/2004,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 16 - 19 - 20 - 22 - 23 - 25,8,797.67,0,0,0,0,0
62,29/11/2004,Aleatorio,Aleatorio,01 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 20 - 22 - 23 - 24,10,0.0,0,0,0,0,0
63,06/12/2004,Elite V1,V1,01 - 02 - 03 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 16 - 19 - 20 - 23 - 24,7,630.35,0,0,0,0,0
63,06/12/2004,Elite V2,V2_monte_carlo_amplo,01 - 03 - 05 - 06 - 08 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25,7,802.44,0,0,0,0,0
63,06/12/2004,Aleatorio,Aleatorio,01 - 02 - 04 - 07 - 08 - 10 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 24,11,0.0,1,0,0,0,0
64,13/12/2004,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 08 - 11 - 13 - 14 - 16 - 19 - 20 - 23 - 24 - 25,9,636.1,0,0,0,0,0
64,13/12/2004,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 08 - 11 - 12 - 13 - 14 - 16 - 19 - 20 - 22 - 23 - 24 - 25,7,805.94,0,0,0,0,0
64,13/12/2004,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 23 - 24,9,0.0,0,0,0,0,0
65,20/12/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 23 - 25,9,638.4,0,0,0,0,0
65,20/12/2004,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 06 - 08 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 22 - 23 - 25,9,807.1,0,0,0,0,0
65,20/12/2004,Aleatorio,Aleatorio,03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 14 - 17 - 20 - 21 - 23 - 24 - 25,6,0.0,0,0,0,0,0
66,27/12/2004,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 08 - 11 - 13 - 14 - 16 - 19 - 20 - 22 - 23 - 25,10,644.35,0,0,0,0,0
66,27/12/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 07 - 08 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 25,11,808.11,1,0,0,0,0
66,27/12/2004,Aleatorio,Aleatorio,01 - 02 - 04 - 06 - 08 - 10 - 12 - 13 - 16 - 19 - 20 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
67,03/01/2005,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 08 - 11 - 13 - 16 - 17 - 19 - 20 - 22 - 23 - 25,8,649.1,0,0,0,0,0
67,03/01/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 08 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 25,8,818.21,0,0,0,0,0
67,03/01/2005,Aleatorio,Aleatorio,02 - 03 - 04 - 08 - 10 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24,10,0.0,0,0,0,0,0
68,10/01/2005,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 22 - 23,10,650.85,0,0,0,0,0
68,10/01/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 08 - 09 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 23 - 24,8,805.6,0,0,0,0,0
68,10/01/2005,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 17 - 18 - 19 - 20 - 23 - 25,9,0.0,0,0,0,0,0
69,17/01/2005,Elite V1,V1,01 - 02 - 05 - 07 - 08 - 09 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 22 - 23,9,652.4,0,0,0,0,0
69,17/01/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 25,10,824.16,0,0,0,0,0
69,17/01/2005,Aleatorio,Aleatorio,02 - 03 - 04 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23,10,0.0,0,0,0,0,0
70,24/01/2005,Elite V1,V1,01 - 02 - 07 - 08 - 09 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 22 - 23 - 25,8,656.25,0,0,0,0,0
70,24/01/2005,Elite V2,V2_monte_carlo_amplo,01 - 04 - 07 - 08 - 09 - 10 - 11 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24,7,816.68,0,0,0,0,0
70,24/01/2005,Aleatorio,Aleatorio,01 - 03 - 06 - 07 - 08 - 10 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25,7,0.0,0,0,0,0,0
71,31/01/2005,Elite V1,V1,01 - 02 - 05 - 07 - 08 - 09 - 11 - 14 - 16 - 17 - 19 - 20 - 22 - 23 - 24,9,657.55,0,0,0,0,0
71,31/01/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 07 - 08 - 09 - 10 - 11 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 25,8,812.83,0,0,0,0,0
71,31/01/2005,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 09 - 10 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 25,10,0.0,0,0,0,0,0
72,09/02/2005,Elite V1,V1,01 - 02 - 05 - 08 - 09 - 11 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24,10,659.55,0,0,0,0,0
72,09/02/2005,Elite V2,V2_monte_carlo_amplo,01 - 05 - 07 - 08 - 09 - 10 - 11 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24,10,810.58,0,0,0,0,0
72,09/02/2005,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 08 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 22 - 23 - 24,10,0.0,0,0,0,0,0
73,14/02/2005,Elite V1,V1,01 - 02 - 05 - 07 - 08 - 09 - 11 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24,10,666.3,0,0,0,0,0
73,14/02/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 15 - 16 - 17 - 20 - 23 - 24 - 25,10,806.0,0,0,0,0,0
73,14/02/2005,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 07 - 09 - 10 - 12 - 15 - 18 - 19 - 20 - 21 - 24 - 25,10,0.0,0,0,0,0,0
74,21/02/2005,Elite V1,V1,01 - 02 - 05 - 08 - 10 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 22 - 23 - 25,11,665.2,1,0,0,0,0
74,21/02/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25,11,816.5,1,0,0,0,0
74,21/02/2005,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 08 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23,10,0.0,0,0,0,0,0
75,28/02/2005,Elite V1,V1,01 - 02 - 04 - 07 - 08 - 09 - 11 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 25,10,671.6,0,0,0,0,0
75,28/02/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 22 - 23 - 25,11,831.57,1,0,0,0,0
75,28/02/2005,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 07 - 11 - 12 - 14 - 15 - 16 - 18 - 21 - 22 - 24,8,0.0,0,0,0,0,0
76,07/03/2005,Elite V1,V1,01 - 04 - 05 - 07 - 08 - 10 - 11 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 25,10,683.35,0,0,0,0,0
76,07/03/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 22 - 23 - 25,9,842.19,0,0,0,0,0
76,07/03/2005,Aleatorio,Aleatorio,02 - 04 - 08 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
77,14/03/2005,Elite V1,V1,01 - 02 - 05 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 25,7,694.0,0,0,0,0,0
77,14/03/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 23 - 25,6,849.26,0,0,0,0,0
77,14/03/2005,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 07 - 09 - 10 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
78,21/03/2005,Elite V1,V1,01 - 02 - 04 - 05 - 08 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 25,10,694.45,0,0,0,0,0
78,21/03/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 08 - 09 - 10 - 11 - 15 - 16 - 17 - 18 - 20 - 22 - 25,10,823.75,0,0,0,0,0
78,21/03/2005,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 18 - 20 - 22 - 23,11,0.0,1,0,0,0,0
79,28/03/2005,Elite V1,V1,01 - 02 - 05 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,9,703.0,0,0,0,0,0
79,28/03/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 08 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25,10,848.73,0,0,0,0,0
79,28/03/2005,Aleatorio,Aleatorio,03 - 06 - 07 - 08 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23,8,0.0,0,0,0,0,0
80,04/04/2005,Elite V1,V1,01 - 05 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25,10,699.45,0,0,0,0,0
80,04/04/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 08 - 09 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25,10,848.7,0,0,0,0,0
80,04/04/2005,Aleatorio,Aleatorio,02 - 04 - 05 - 06 - 10 - 11 - 12 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 25,8,0.0,0,0,0,0,0
81,11/04/2005,Elite V1,V1,01 - 02 - 05 - 07 - 08 - 09 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 25,9,703.5,0,0,0,0,0
81,11/04/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 08 - 09 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25,8,855.93,0,0,0,0,0
81,11/04/2005,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 14 - 15 - 16 - 23 - 24 - 25,9,0.0,0,0,0,0,0
82,18/04/2005,Elite V1,V1,01 - 02 - 05 - 07 - 08 - 10 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25,9,709.8,0,0,0,0,0
82,18/04/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 25,8,856.29,0,0,0,0,0
82,18/04/2005,Aleatorio,Aleatorio,02 - 03 - 05 - 07 - 10 - 12 - 13 - 14 - 16 - 19 - 20 - 21 - 22 - 23 - 25,7,0.0,0,0,0,0,0
83,25/04/2005,Elite V1,V1,01 - 02 - 05 - 06 - 08 - 09 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 25,10,711.5,0,0,0,0,0
83,25/04/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 08 - 09 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25,10,854.95,0,0,0,0,0
83,25/04/2005,Aleatorio,Aleatorio,01 - 02 - 05 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 20 - 21 - 23 - 25,11,0.0,1,0,0,0,0
84,02/05/2005,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 15 - 16 - 17 - 20 - 23 - 25,10,723.7,0,0,0,0,0
84,02/05/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 08 - 10 - 11 - 13 - 15 - 17 - 18 - 20 - 23 - 25,9,844.72,0,0,0,0,0
84,02/05/2005,Aleatorio,Aleatorio,01 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 21 - 22,5,0.0,0,0,0,0,0
85,09/05/2005,Elite V1,V1,01 - 02 - 03 - 05 - 06 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25,9,722.85,0,0,0,0,0
85,09/05/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 06 - 08 - 12 - 13 - 15 - 16 - 17 - 20 - 23 - 25,8,849.57,0,0,0,0,0
85,09/05/2005,Aleatorio,Aleatorio,03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 20 - 24 - 25,8,0.0,0,0,0,0,0
86,16/05/2005,Elite V1,V1,01 - 02 - 03 - 05 - 06 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25,8,727.65,0,0,0,0,0
86,16/05/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 08 - 09 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23,8,850.35,0,0,0,0,0
86,16/05/2005,Aleatorio,Aleatorio,02 - 04 - 06 - 08 - 11 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
87,23/05/2005,Elite V1,V1,01 - 02 - 03 - 05 - 06 - 08 - 09 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25,11,727.5,1,0,0,0,0
87,23/05/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 06 - 08 - 09 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 25,9,856.15,0,0,0,0,0
87,23/05/2005,Aleatorio,Aleatorio,01 - 04 - 05 - 07 - 09 - 10 - 13 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
88,30/05/2005,Elite V1,V1,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 15 - 16 - 17 - 18 - 20 - 23 - 25,9,738.5,0,0,0,0,0
88,30/05/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 08 - 09 - 13 - 15 - 17 - 18 - 20 - 23 - 24 - 25,9,862.97,0,0,0,0,0
88,30/05/2005,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 14 - 19 - 21 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
89,06/06/2005,Elite V1,V1,01 - 02 - 05 - 06 - 08 - 09 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25,10,749.65,0,0,0,0,0
89,06/06/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 08 - 09 - 11 - 13 - 14 - 15 - 17 - 18 - 23 - 24 - 25,8,860.96,0,0,0,0,0
89,06/06/2005,Aleatorio,Aleatorio,02 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 23 - 24 - 25,8,0.0,0,0,0,0,0
90,13/06/2005,Elite V1,V1,01 - 02 - 05 - 06 - 08 - 09 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25,9,754.7,0,0,0,0,0
90,13/06/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 06 - 08 - 09 - 11 - 13 - 15 - 17 - 18 - 20 - 23 - 24 - 25,10,869.9,0,0,0,0,0
90,13/06/2005,Aleatorio,Aleatorio,01 - 02 - 04 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 24 - 25,8,0.0,0,0,0,0,0
91,20/06/2005,Elite V1,V1,01 - 02 - 03 - 05 - 06 - 08 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25,9,760.6,0,0,0,0,0
91,20/06/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 08 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,10,877.7,0,0,0,0,0
91,20/06/2005,Aleatorio,Aleatorio,01 - 05 - 06 - 07 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25,10,0.0,0,0,0,0,0
92,27/06/2005,Elite V1,V1,01 - 02 - 05 - 06 - 08 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25,9,763.6,0,0,0,0,0
92,27/06/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 08 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 22 - 23 - 24 - 25,9,885.69,0,0,0,0,0
92,27/06/2005,Aleatorio,Aleatorio,02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 18 - 23 - 24 - 25,7,0.0,0,0,0,0,0
93,04/07/2005,Elite V1,V1,01 - 02 - 05 - 06 - 08 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 23 - 25,7,762.9,0,0,0,0,0
93,04/07/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 08 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25,7,880.91,0,0,0,0,0
93,04/07/2005,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 07 - 09 - 10 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21,11,0.0,1,0,0,0,0
94,11/07/2005,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 08 - 11 - 13 - 15 - 17 - 20 - 22 - 23 - 24 - 25,10,757.8,0,0,0,0,0
94,11/07/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 06 - 08 - 12 - 13 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,10,866.33,0,0,0,0,0
94,11/07/2005,Aleatorio,Aleatorio,01 - 03 - 05 - 08 - 09 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
95,18/07/2005,Elite V1,V1,01 - 02 - 04 - 05 - 08 - 09 - 11 - 12 - 13 - 15 - 17 - 20 - 23 - 24 - 25,9,768.25,0,0,0,0,0
95,18/07/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 08 - 09 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 22 - 23 - 24,10,870.47,0,0,0,0,0
95,18/07/2005,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 14 - 15 - 16 - 17 - 19 - 24 - 25,10,0.0,0,0,0,0,0
96,25/07/2005,Elite V1,V1,01 - 02 - 05 - 08 - 09 - 11 - 12 - 13 - 15 - 17 - 20 - 22 - 23 - 24 - 25,6,771.9,0,0,0,0,0
96,25/07/2005,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 08 - 09 - 10 - 12 - 13 - 15 - 17 - 18 - 20 - 22 - 23 - 24,9,877.7,0,0,0,0,0
