Concurso,Data,Divisão,Acertos,Margem de busca,Trend Score total,Dezenas
369,23/10/2008,9+6,8,0,914.9548,01-02-04-08-09-11-12-13-15-17-18-19-20-23-24
370,27/10/2008,9+6,8,0,968.9658,02-03-04-09-11-12-13-15-17-18-19-20-22-23-24
371,30/10/2008,9+6,7,0,997.2331,02-03-04-06-09-11-12-13-15-17-19-20-22-23-24
372,03/11/2008,9+6,9,0,846.4027,02-03-04-05-06-08-09-11-12-13-15-17-20-22-23
373,06/11/2008,9+6,13,0,898.4716,02-03-04-06-08-09-11-12-13-15-17-19-20-22-23
374,10/11/2008,9+6,8,0,875.1978,03-04-05-06-07-08-09-11-12-13-15-19-22-24-25
375,13/11/2008,9+6,8,0,935.439,02-03-04-05-06-09-11-12-13-15-17-19-20-22-23
376,17/11/2008,9+6,9,0,900.1261,02-03-06-09-11-12-13-14-15-17-19-20-22-23-25
377,20/11/2008,9+6,11,0,890.4324,02-03-04-06-09-12-13-14-15-17-19-20-22-23-24
378,24/11/2008,9+6,13,0,922.2476,02-03-06-11-12-13-14-15-16-19-20-22-23-24-25
379,27/11/2008,9+6,7,1,822.8605,01-02-03-08-09-11-12-13-14-15-17-19-20-22-23
380,01/12/2008,9+6,9,0,824.0387,02-03-04-09-12-13-14-15-16-17-19-20-22-23-25
381,04/12/2008,9+6,10,0,830.4155,02-03-04-06-12-13-14-15-16-17-19-20-22-23-25
382,08/12/2008,9+6,9,0,834.0255,02-03-04-11-12-13-14-15-16-17-19-20-22-23-25
383,11/12/2008,9+6,8,0,877.4562,02-03-04-06-09-11-12-13-15-17-19-20-21-22-25
384,15/12/2008,9+6,10,0,859.4337,02-03-04-09-11-12-13-14-15-16-17-19-21-22-25
385,18/12/2008,9+6,8,0,851.7765,02-03-04-06-07-09-11-12-13-14-15-16-19-22-25
386,22/12/2008,9+6,10,0,776.2047,02-03-04-06-09-11-12-13-14-15-17-18-21-22-25
387,26/12/2008,9+6,10,0,844.2797,02-03-04-07-09-11-12-13-14-15-16-17-19-22-25
388,29/12/2008,9+6,10,0,844.6943,02-03-04-06-07-09-11-12-13-15-17-18-21-22-25
389,02/01/2009,9+6,10,0,864.563,02-03-04-06-07-09-11-12-13-15-18-21-22-23-25
390,05/01/2009,9+6,10,0,860.9905,02-03-04-06-07-09-11-12-14-15-19-21-22-23-25
391,08/01/2009,9+6,12,0,874.1155,02-03-04-06-09-11-12-13-15-18-19-21-22-23-25
392,12/01/2009,9+6,10,0,877.6962,02-03-04-07-09-10-11-12-13-15-19-20-21-22-25
393,15/01/2009,9+6,9,0,888.1189,02-03-04-06-07-09-11-12-13-15-18-19-22-23-25
394,19/01/2009,9+6,8,0,985.9239,02-03-04-09-11-12-13-15-18-19-20-21-22-23-25
395,22/01/2009,9+6,10,0,960.279,02-03-04-06-10-11-12-13-15-18-20-21-22-23-25
396,26/01/2009,9+6,9,0,909.6487,02-03-04-06-10-11-12-15-18-19-20-21-22-23-25
397,29/01/2009,9+6,9,0,974.2673,02-03-04-06-09-11-12-13-15-17-18-21-22-23-25
398,02/02/2009,9+6,8,0,993.2333,01-02-03-04-06-11-12-13-15-17-18-21-22-23-25
399,05/02/2009,9+6,8,0,1011.2126,01-02-03-04-06-09-11-12-13-15-18-21-22-23-25
400,09/02/2009,9+6,8,0,964.3652,01-02-03-04-06-09-10-11-12-13-15-21-22-23-25
401,12/02/2009,9+6,7,0,941.1518,01-02-03-04-06-09-10-11-12-13-15-20-21-22-23
402,16/02/2009,9+6,10,0,985.1672,01-02-03-04-06-09-10-12-14-15-20-21-22-23-25
403,19/02/2009,9+6,9,0,923.7991,01-02-03-04-06-09-10-12-13-14-15-20-21-22-23
404,26/02/2009,9+6,8,0,919.2007,01-02-03-04-06-09-10-12-13-15-20-21-22-23-25
405,02/03/2009,9+6,8,0,939.8862,01-02-04-06-09-10-11-12-13-14-15-21-22-23-25
406,05/03/2009,9+6,9,0,897.4056,01-02-04-06-09-10-11-12-13-14-20-21-22-24-25
407,09/03/2009,9+6,11,0,911.5071,01-02-04-06-08-09-11-12-13-14-20-21-22-24-25
408,12/03/2009,9+6,9,0,923.4016,01-02-04-08-09-10-11-12-13-16-21-22-23-24-25
409,16/03/2009,9+6,11,0,972.0511,01-02-04-06-08-09-11-12-14-16-21-22-23-24-25
410,19/03/2009,9+6,9,0,963.4084,01-02-04-06-08-09-11-12-13-14-15-21-22-24-25
411,23/03/2009,9+6,9,0,968.5574,01-02-04-06-07-08-09-10-11-14-16-21-22-23-25
412,26/03/2009,9+6,8,0,980.7471,01-02-04-06-07-08-09-11-12-14-15-21-22-23-25
413,30/03/2009,9+6,9,0,928.7716,01-02-04-06-07-08-09-11-12-14-16-21-22-24-25
414,02/04/2009,9+6,8,0,975.2933,01-02-04-07-08-09-11-12-14-16-20-21-22-24-25
415,06/04/2009,9+6,8,0,997.4501,01-02-04-08-09-10-11-12-14-16-17-20-21-22-25
416,09/04/2009,9+6,7,0,983.6265,01-02-04-07-08-09-10-11-14-16-17-20-21-22-25
417,15/04/2009,9+6,8,0,877.9334,01-02-04-07-09-10-11-14-15-16-18-20-21-22-25
418,16/04/2009,9+6,9,0,900.1819,01-02-04-09-10-11-14-16-17-18-19-20-21-22-25
419,20/04/2009,9+6,7,0,947.0985,01-02-08-09-10-11-14-15-16-17-19-20-21-22-25
420,23/04/2009,9+6,7,1,927.5496,01-02-05-08-09-11-14-15-16-17-18-20-21-22-25
421,27/04/2009,9+6,9,0,892.9741,02-05-08-09-11-12-14-16-17-18-19-20-21-22-25
422,30/04/2009,9+6,9,0,878.2446,02-03-06-08-09-11-12-14-16-18-19-20-21-22-25
423,04/05/2009,9+6,9,0,839.924,03-05-08-09-11-12-13-14-18-19-20-21-22-23-25
424,07/05/2009,9+6,8,1,832.6956,03-05-08-09-11-12-14-15-18-19-20-21-22-23-25
425,11/05/2009,9+6,10,0,883.6654,03-05-08-11-12-13-14-15-16-18-19-20-22-23-25
426,14/05/2009,9+6,9,0,948.3293,02-03-08-09-11-13-14-15-16-17-18-20-22-23-25
427,18/05/2009,9+6,8,1,932.4309,01-03-08-09-11-12-13-14-15-16-18-19-22-23-25
428,21/05/2009,9+6,9,1,938.8613,03-05-09-10-11-12-13-15-16-18-19-20-22-23-25
429,25/05/2009,9+6,7,0,875.4849,01-03-04-05-09-10-11-12-15-16-18-19-22-24-25
430,28/05/2009,9+6,10,0,906.3372,03-04-05-09-10-11-12-13-15-16-18-19-22-23-25
431,01/06/2009,9+6,10,0,872.2218,01-03-04-09-10-11-12-13-15-16-18-19-22-23-25
432,04/06/2009,9+6,8,0,835.7551,01-02-03-04-06-11-13-14-15-16-18-19-22-23-25
433,08/06/2009,9+6,9,0,872.4895,02-03-04-05-11-13-15-16-18-19-20-22-23-24-25
434,12/06/2009,9+6,11,0,827.8692,02-03-04-06-09-11-13-15-18-19-20-22-23-24-25
435,15/06/2009,9+6,8,1,882.2631,01-02-03-04-05-09-11-12-13-15-19-20-22-23-24
436,18/06/2009,9+6,10,1,833.1053,02-03-04-05-06-11-12-13-15-19-21-22-23-24-25
437,22/06/2009,9+6,7,0,852.5256,02-03-04-05-09-11-12-13-14-15-21-22-23-24-25
438,25/06/2009,9+6,9,0,892.267,02-03-04-05-06-11-13-15-19-20-21-22-23-24-25
439,29/06/2009,9+6,11,0,831.9769,02-03-04-05-06-11-12-13-14-15-21-22-23-24-25
440,02/07/2009,9+6,9,0,884.8132,01-02-03-04-06-09-11-13-15-20-21-22-23-24-25
441,06/07/2009,9+6,9,1,801.9144,01-02-03-04-11-12-13-15-17-18-21-22-23-24-25
442,09/07/2009,9+6,9,2,853.5001,02-03-04-11-12-13-14-15-17-19-21-22-23-24-25
443,13/07/2009,9+6,8,2,931.2446,01-02-03-04-09-11-12-13-14-15-21-22-23-24-25
444,16/07/2009,9+6,9,1,953.6844,01-03-04-05-10-11-12-13-14-15-21-22-23-24-25
445,20/07/2009,9+6,8,2,917.8641,01-03-04-05-10-11-12-13-14-15-21-22-23-24-25
446,23/07/2009,9+6,10,2,924.3035,01-02-03-10-11-12-13-14-15-19-21-22-23-24-25
447,27/07/2009,9+6,8,1,911.204,01-02-03-09-10-11-12-13-14-15-21-22-23-24-25
448,30/07/2009,9+6,10,0,935.7525,01-02-03-10-11-12-13-14-15-19-21-22-23-24-25
449,03/08/2009,9+6,10,0,950.1253,01-02-03-10-11-12-14-15-16-19-21-22-23-24-25
450,06/08/2009,9+6,8,0,853.0655,01-02-03-05-10-11-12-14-15-19-21-22-23-24-25
451,10/08/2009,9+6,10,1,862.4809,01-02-05-09-10-11-12-15-18-19-21-22-23-24-25
452,13/08/2009,9+6,8,1,907.3643,01-02-04-09-10-11-15-16-18-19-21-22-23-24-25
453,17/08/2009,9+6,11,1,907.4292,01-02-03-09-10-11-14-15-18-19-21-22-23-24-25
454,20/08/2009,9+6,9,1,881.269,01-05-09-10-11-12-14-15-17-18-19-22-23-24-25
455,24/08/2009,9+6,9,1,876.1631,01-04-05-09-10-11-14-15-17-18-19-21-22-24-25
456,27/08/2009,9+6,11,0,957.6039,01-03-04-06-09-10-11-14-15-17-19-22-23-24-25
457,31/08/2009,9+6,10,0,886.9601,01-03-05-06-09-11-14-15-17-18-19-20-22-24-25
458,03/09/2009,9+6,7,0,977.9805,01-03-04-06-09-11-12-14-15-17-18-19-23-24-25
459,08/09/2009,9+6,8,0,958.7234,01-03-04-05-06-09-11-14-15-17-18-19-22-24-25
460,10/09/2009,9+6,12,0,913.1815,01-03-04-06-09-11-14-15-17-18-19-22-23-24-25
461,14/09/2009,9+6,10,2,899.4787,01-03-04-05-06-11-14-15-18-19-20-21-23-24-25
462,17/09/2009,9+6,8,1,852.037,01-03-04-06-09-11-12-14-15-17-18-19-21-22-25
463,21/09/2009,9+6,9,0,916.6539,01-03-04-06-11-12-14-15-17-19-21-22-23-24-25
464,24/09/2009,9+6,9,0,910.7257,01-03-04-06-11-12-14-15-17-19-21-22-23-24-25
465,28/09/2009,9+6,8,1,863.1477,01-03-04-05-11-12-14-15-17-18-19-22-23-24-25
466,01/10/2009,9+6,9,1,852.9266,01-02-03-04-11-12-14-15-17-19-21-22-23-24-25
467,05/10/2009,9+6,9,1,879.0682,01-02-03-04-06-09-11-14-15-17-18-19-22-23-25
468,08/10/2009,9+6,8,0,938.1381,01-02-03-04-06-07-11-12-14-17-19-21-22-23-25
469,13/10/2009,9+6,10,0,935.8782,01-02-03-04-06-11-14-15-17-18-19-21-22-23-25
470,15/10/2009,9+6,8,0,928.536,02-03-04-06-11-14-15-17-18-19-21-22-23-24-25
471,19/10/2009,9+6,8,1,966.3151,01-02-03-06-07-11-13-14-17-18-19-22-23-24-25
472,22/10/2009,9+6,9,0,921.9649,01-02-03-06-10-11-13-14-15-17-18-19-21-22-25
473,27/10/2009,9+6,8,0,932.0116,01-02-03-04-06-10-11-13-14-15-18-19-21-22-25
474,29/10/2009,9+6,9,0,926.8379,01-02-03-04-05-06-10-11-13-14-15-17-18-22-25
475,03/11/2009,9+6,11,0,928.6956,01-02-03-04-05-06-10-11-13-14-15-17-18-22-25
476,05/11/2009,9+6,11,0,933.0246,01-02-05-06-07-10-11-12-13-14-15-17-18-22-25
477,09/11/2009,9+6,8,0,906.2058,01-02-03-04-05-06-10-11-13-15-17-18-22-23-25
478,12/11/2009,9+6,10,0,891.7424,01-02-03-05-06-10-11-12-13-14-15-17-18-23-25
479,16/11/2009,9+6,8,0,877.697,01-02-04-05-06-07-10-11-12-13-14-15-17-23-25
480,19/11/2009,9+6,9,1,860.287,01-02-05-06-09-10-11-12-13-14-15-17-18-23-25
481,23/11/2009,9+6,9,0,858.9559,02-03-05-06-10-11-12-13-14-15-17-18-23-24-25
482,26/11/2009,9+6,9,0,902.5706,02-05-06-09-10-11-13-14-15-17-18-22-23-24-25
483,30/11/2009,9+6,10,0,959.472,02-05-06-09-10-11-13-14-15-17-18-22-23-24-25
484,03/12/2009,9+6,8,0,944.4947,02-03-05-06-09-10-11-12-13-15-17-22-23-24-25
485,07/12/2009,9+6,9,0,922.4445,02-05-06-07-09-10-11-13-14-15-17-22-23-24-25
486,10/12/2009,9+6,7,0,913.4853,02-05-06-07-09-10-11-12-14-15-17-22-23-24-25
487,14/12/2009,9+6,10,0,896.3099,02-04-05-06-07-09-11-12-15-17-18-22-23-24-25
488,17/12/2009,9+6,12,0,829.1386,02-05-06-07-09-11-12-13-15-17-18-22-23-24-25
489,21/12/2009,9+6,10,1,800.1706,01-02-04-05-06-07-09-11-15-17-18-21-22-23-24
490,24/12/2009,9+6,9,0,869.0496,04-05-06-07-09-11-13-14-15-17-18-21-22-24-25
491,28/12/2009,9+6,8,0,819.2659,04-05-06-07-09-11-12-14-15-17-18-21-22-24-25
492,31/12/2009,9+6,9,0,805.1497,02-05-06-07-09-11-12-14-15-17-18-21-22-23-25
493,04/01/2010,9+6,10,0,813.991,01-05-06-07-09-11-12-14-17-18-21-22-23-24-25
494,07/01/2010,9+6,7,0,811.3545,02-05-06-07-09-11-12-14-17-18-21-22-23-24-25
495,11/01/2010,9+6,9,0,885.4169,02-05-06-07-11-12-13-14-15-17-18-21-22-24-25
496,14/01/2010,9+6,9,0,870.0068,01-02-05-07-08-11-12-13-14-15-17-18-21-22-25
497,18/01/2010,9+6,8,0,849.7283,01-05-06-07-08-11-12-13-14-15-17-18-21-22-25
498,21/01/2010,9+6,9,0,927.2624,03-04-05-07-08-11-12-13-14-15-17-18-21-22-25
499,25/01/2010,9+6,9,1,905.6099,01-03-04-05-08-11-12-13-14-17-18-19-21-22-25
500,28/01/2010,9+6,8,0,920.1415,01-03-04-05-08-11-12-13-14-15-17-18-21-22-25
501,01/02/2010,9+6,9,0,895.1618,01-02-03-04-05-08-11-13-14-15-17-18-21-22-25
502,04/02/2010,9+6,9,1,853.7112,01-02-03-04-05-08-11-13-14-15-17-18-21-22-25
503,08/02/2010,9+6,11,1,840.658,01-02-03-04-05-06-11-13-14-15-17-18-21-22-25
504,11/02/2010,9+6,8,2,859.8572,01-02-03-04-05-06-11-13-15-16-18-19-21-22-25
505,13/02/2010,9+6,10,1,932.8031,01-02-03-04-06-11-13-14-15-17-18-19-21-24-25
506,18/02/2010,9+6,9,1,928.0317,01-02-03-04-05-06-11-13-14-15-17-18-21-24-25
507,22/02/2010,9+6,9,0,942.9515,01-02-03-04-05-06-11-12-14-15-17-18-19-21-25
508,25/02/2010,9+6,8,1,925.062,01-02-03-04-06-11-12-13-15-17-18-19-21-24-25
509,01/03/2010,9+6,11,2,982.8975,01-02-03-04-05-06-11-12-15-17-18-19-21-24-25
510,04/03/2010,9+6,8,1,866.9739,02-03-04-05-06-09-11-14-15-18-19-21-23-24-25
511,08/03/2010,9+6,10,1,906.6216,01-02-03-04-05-06-09-11-12-15-18-19-21-24-25
512,12/03/2010,9+6,10,0,959.0734,01-02-03-04-05-06-09-11-12-15-19-20-21-24-25
513,15/03/2010,9+6,9,1,996.5317,01-02-03-04-05-06-11-12-15-17-19-20-21-24-25
514,18/03/2010,9+6,11,1,894.4923,01-02-03-04-05-06-09-11-12-15-16-17-21-24-25
515,22/03/2010,9+6,10,1,935.3107,01-02-03-04-05-06-09-11-12-13-15-19-20-24-25
516,25/03/2010,9+6,8,2,992.3529,01-02-03-04-05-06-09-11-12-15-17-21-22-24-25
517,29/03/2010,9+6,9,1,1004.9558,01-02-03-05-06-09-10-11-12-13-15-18-21-24-25
518,01/04/2010,9+6,8,0,943.4506,01-02-05-06-07-09-11-12-13-15-18-20-21-24-25
519,05/04/2010,9+6,10,1,870.0258,01-02-03-04-05-06-09-11-12-13-17-20-21-24-25
520,08/04/2010,9+6,8,1,859.957,01-02-04-05-06-07-10-11-12-13-17-18-21-24-25
521,12/04/2010,9+6,10,0,907.459,01-02-04-05-06-07-09-11-12-13-15-17-18-21-24
522,15/04/2010,9+6,11,1,893.4991,02-04-05-06-07-09-11-12-13-15-17-21-22-24-25
523,19/04/2010,9+6,9,0,916.2236,02-03-04-05-06-07-09-11-12-13-15-17-20-23-24
524,22/04/2010,9+6,11,0,912.8628,02-04-05-06-07-09-11-12-13-15-17-21-22-23-24
525,26/04/2010,9+6,8,0,928.0342,02-04-05-06-07-09-11-12-13-17-18-19-23-24-25
526,29/04/2010,9+6,8,0,931.4463,02-04-05-06-09-11-12-13-17-19-21-22-23-24-25
527,03/05/2010,9+6,11,0,888.1952,02-04-05-06-09-10-11-12-13-17-19-22-23-24-25
528,06/05/2010,9+6,11,0,908.6762,02-04-05-06-07-09-10-11-12-13-17-19-21-24-25
529,10/05/2010,9+6,11,0,858.8912,02-04-05-06-09-11-12-13-16-17-19-22-23-24-25
530,13/05/2010,9+6,8,0,876.3062,02-04-05-06-09-10-11-12-15-17-19-21-23-24-25
531,17/05/2010,9+6,8,0,816.7412,02-04-05-06-07-09-10-11-12-17-19-22-23-24-25
532,20/05/2010,9+6,11,0,870.7938,02-04-06-07-09-10-11-12-16-17-19-22-23-24-25
533,24/05/2010,9+6,8,0,835.6555,02-03-04-06-07-09-10-11-12-17-21-22-23-24-25
534,27/05/2010,9+6,8,0,801.3039,02-03-06-07-09-10-11-12-15-16-17-22-23-24-25
535,31/05/2010,9+6,10,0,810.7264,02-03-04-06-07-09-11-12-15-16-17-19-22-24-25
536,04/06/2010,9+6,11,0,829.8123,02-03-06-07-09-10-11-12-15-16-17-19-22-23-24
537,07/06/2010,9+6,10,0,817.0378,01-02-06-09-11-12-13-15-16-17-19-21-22-23-24
538,10/06/2010,9+6,9,0,818.0133,02-03-06-07-09-11-12-15-16-17-19-22-23-24-25
539,14/06/2010,9+6,9,0,833.6555,01-02-03-06-09-11-12-15-16-17-19-22-23-24-25
540,17/06/2010,9+6,11,0,851.0832,01-02-03-06-09-11-12-13-15-16-17-19-22-24-25
541,21/06/2010,9+6,9,1,858.8138,01-02-04-05-06-09-11-12-13-15-16-17-23-24-25
542,24/06/2010,9+6,9,0,859.3443,01-02-04-05-06-09-11-12-13-15-16-17-19-23-24
543,28/06/2010,9+6,9,0,894.8538,02-04-05-06-09-11-12-13-15-16-17-19-22-24-25
544,01/07/2010,9+6,9,0,856.325,01-02-04-05-06-09-11-12-13-15-16-17-19-22-24
545,05/07/2010,9+6,9,0,882.8713,01-02-04-05-06-09-11-13-15-16-17-19-22-24-25
546,08/07/2010,9+6,8,0,881.0178,01-02-04-05-06-09-11-13-15-16-17-19-22-24-25
547,12/07/2010,9+6,10,0,796.5607,01-02-04-05-06-09-11-13-15-16-17-18-19-22-24
548,15/07/2010,9+6,8,0,822.6133,02-04-05-06-09-11-12-13-15-17-18-19-22-23-24
549,19/07/2010,9+6,8,0,891.3008,01-02-04-05-06-09-11-12-13-14-15-16-17-19-24
550,22/07/2010,9+6,9,1,843.4598,01-02-04-05-06-09-11-13-14-15-17-19-20-23-24
551,26/07/2010,9+6,6,0,839.6102,01-02-03-04-05-06-09-11-13-14-15-17-20-24-25
552,29/07/2010,9+6,8,1,784.5809,01-02-04-05-07-09-10-11-13-14-16-17-18-20-24
553,02/08/2010,9+6,10,1,766.4749,01-04-05-06-07-09-10-11-13-14-15-16-17-20-24
554,05/08/2010,9+6,11,1,767.8611,02-03-04-05-06-09-10-11-13-14-17-19-20-23-24
555,09/08/2010,9+6,10,0,799.7886,03-04-05-06-07-09-10-11-12-13-14-17-20-23-24
556,12/08/2010,9+6,9,0,829.8847,02-03-04-05-06-09-10-11-12-13-14-17-20-22-24
557,16/08/2010,9+6,10,1,822.8479,01-02-04-05-06-07-09-10-12-13-14-17-20-23-24
558,19/08/2010,9+6,10,0,790.9533,01-04-05-06-09-10-11-12-13-14-17-20-22-23-24
559,23/08/2010,9+6,9,0,834.2079,01-04-05-06-08-09-10-11-12-13-14-17-20-23-24
560,26/08/2010,9+6,10,0,897.6148,01-04-05-06-07-09-10-12-13-14-17-18-20-22-24
561,30/08/2010,9+6,9,1,875.7547,01-05-06-07-09-10-11-12-13-14-17-20-22-23-24
562,02/09/2010,9+6,9,0,888.0775,01-04-05-09-10-12-13-14-17-18-20-21-22-23-24
563,06/09/2010,9+6,8,0,911.6744,01-02-04-07-09-10-12-13-14-17-18-20-21-23-24
564,09/09/2010,9+6,12,0,900.7891,01-02-04-05-07-09-10-12-13-14-17-20-21-23-24
565,13/09/2010,9+6,10,0,858.9619,01-05-07-09-10-11-12-13-14-17-18-20-22-23-24
566,16/09/2010,9+6,10,0,856.0181,01-02-04-05-07-09-11-12-13-14-17-20-21-22-24
567,20/09/2010,9+6,10,0,869.5966,01-02-04-07-09-12-13-14-17-18-19-20-21-23-24
568,23/09/2010,9+6,7,0,925.1824,01-03-04-07-09-10-11-12-14-17-19-20-21-23-24
569,27/09/2010,9+6,8,0,938.6178,01-02-04-05-07-09-10-12-14-17-19-20-21-23-24
570,30/09/2010,9+6,10,0,913.7861,01-02-04-05-07-09-12-13-14-15-17-19-20-21-24
571,04/10/2010,9+6,10,0,933.3205,01-02-04-05-06-07-09-12-13-15-17-19-20-21-24
572,07/10/2010,9+6,10,0,924.8303,01-02-04-05-07-09-12-13-14-15-17-19-20-21-24
573,11/10/2010,9+6,8,0,1007.2993,01-02-04-05-07-09-12-14-15-17-18-19-20-21-24
574,14/10/2010,9+6,7,0,976.6305,01-02-04-07-09-10-12-14-15-17-18-19-20-21-24
575,18/10/2010,9+6,9,1,919.6635,01-02-04-05-07-09-12-14-16-17-18-19-20-21-24
576,21/10/2010,9+6,7,0,950.8895,01-02-04-05-07-09-12-14-16-17-18-19-20-21-24
577,25/10/2010,9+6,9,0,947.5918,01-02-05-07-09-12-13-15-16-17-18-19-20-21-24
578,28/10/2010,9+6,8,0,854.9824,01-02-05-06-09-12-13-15-16-17-18-19-20-21-24
579,01/11/2010,9+6,9,1,912.5779,01-02-05-09-10-12-13-15-16-18-19-20-21-22-24
580,04/11/2010,9+6,9,0,913.2223,01-05-09-10-12-13-15-16-17-18-19-21-22-23-24
581,08/11/2010,9+6,9,1,895.7607,01-05-06-10-12-13-15-16-17-18-19-21-22-23-24
582,11/11/2010,9+6,8,0,922.6546,01-05-06-09-10-12-13-14-15-16-17-19-21-22-24
583,16/11/2010,9+6,9,1,835.004,01-05-06-09-10-12-13-14-15-16-17-19-21-23-24
584,18/11/2010,9+6,8,1,861.6017,01-05-06-08-09-10-12-13-15-16-17-18-19-21-23
585,22/11/2010,9+6,11,0,853.7403,01-06-07-08-09-10-12-13-14-15-17-18-19-21-23
586,25/11/2010,9+6,8,1,866.5097,01-04-06-07-08-10-11-12-13-14-15-17-19-21-23
587,29/11/2010,9+6,10,1,876.6177,01-06-07-08-10-12-13-14-16-17-18-19-21-23-24
588,02/12/2010,9+6,9,0,879.8837,01-06-07-08-10-12-13-14-15-16-17-19-21-23-24
589,06/12/2010,9+6,8,0,897.127,01-06-07-08-09-10-12-13-14-15-17-18-19-21-23
590,09/12/2010,9+6,9,1,953.3183,01-04-07-08-09-10-11-12-13-17-18-19-21-23-24
591,13/12/2010,9+6,10,1,966.9553,01-04-07-08-09-10-11-12-13-17-18-19-21-23-24
592,16/12/2010,9+6,7,1,932.9409,03-04-07-09-10-11-12-13-14-17-18-19-21-23-24
593,20/12/2010,9+6,9,0,966.1308,01-04-07-08-09-10-11-13-14-17-18-19-20-21-23
594,23/12/2010,9+6,9,0,892.1212,01-04-07-09-10-11-12-13-14-17-18-19-20-21-23
595,27/12/2010,9+6,9,0,928.9907,01-04-09-10-11-12-13-14-15-17-18-19-20-21-23
596,30/12/2010,9+6,8,0,975.3951,01-04-06-09-10-11-13-14-15-17-18-19-20-21-23
597,03/01/2011,9+6,6,1,911.9847,01-04-06-07-09-10-11-12-13-14-17-19-20-21-23
598,06/01/2011,9+6,8,1,859.3399,01-03-06-08-09-10-11-13-14-15-17-18-19-20-23
599,10/01/2011,9+6,6,0,887.7797,01-03-06-08-09-10-11-14-15-17-18-19-20-21-23
600,13/01/2011,9+6,10,0,913.2073,01-04-05-06-07-09-10-11-14-17-18-19-20-21-23
601,17/01/2011,9+6,10,1,913.7381,01-04-05-07-09-10-11-12-14-15-17-18-19-20-23
602,20/01/2011,9+6,9,2,865.4915,01-03-05-06-08-09-10-11-15-17-18-19-20-23-24
603,24/01/2011,9+6,6,1,859.7018,01-03-05-06-07-09-10-11-14-16-17-18-19-20-25
604,27/01/2011,9+6,10,0,927.3171,01-05-06-07-09-10-11-12-16-18-19-20-22-23-25
605,31/01/2011,9+6,9,1,949.8924,01-05-06-07-09-10-11-12-16-17-18-19-20-23-25
606,03/02/2011,9+6,8,0,976.5567,01-02-05-07-09-10-11-12-13-18-19-20-22-23-25
607,07/02/2011,9+6,8,0,930.7013,01-02-05-06-07-09-10-11-12-13-18-19-22-23-25
608,10/02/2011,9+6,9,0,939.2298,01-05-06-07-09-10-11-12-13-18-19-20-22-23-25
609,14/02/2011,9+6,10,0,930.3239,05-06-07-09-10-11-12-13-16-18-19-20-22-23-25
610,17/02/2011,9+6,9,0,900.0353,01-03-05-06-07-09-10-12-13-16-18-19-22-23-25
611,21/02/2011,9+6,10,0,911.8472,01-02-05-07-09-10-12-13-14-16-18-19-20-23-25
612,24/02/2011,9+6,12,0,891.7503,01-02-05-07-09-10-12-13-14-15-16-18-19-23-25
613,28/02/2011,9+6,11,0,870.5982,02-05-07-09-10-12-14-16-18-19-20-21-22-23-25
614,03/03/2011,9+6,9,0,921.4037,01-02-03-07-09-10-12-13-14-15-16-18-19-23-25
615,05/03/2011,9+6,6,0,922.1787,02-03-05-07-09-10-12-13-14-15-16-18-19-23-25
616,10/03/2011,9+6,11,0,961.7028,01-02-06-07-09-10-12-13-16-17-18-19-20-23-25
617,14/03/2011,9+6,9,0,950.9335,01-02-05-07-09-10-12-13-14-16-17-19-20-23-25
618,17/03/2011,9+6,11,0,952.4257,01-02-05-06-07-09-10-12-13-16-17-19-22-23-25
619,21/03/2011,9+6,9,0,924.4391,01-02-06-07-09-10-12-13-14-16-18-19-22-23-25
620,24/03/2011,9+6,9,0,1001.2201,01-02-06-07-09-10-12-13-16-17-19-21-22-23-25
621,28/03/2011,9+6,9,0,931.2163,01-02-06-07-09-12-13-16-17-19-20-21-22-23-25
622,31/03/2011,9+6,9,0,958.8149,01-02-06-07-09-10-12-13-16-17-19-21-22-23-25
623,04/04/2011,9+6,9,0,1009.3584,01-02-05-06-07-09-10-12-16-17-19-20-21-22-25
624,07/04/2011,9+6,11,0,935.4182,01-02-05-06-07-09-10-12-16-17-19-20-21-22-25
625,11/04/2011,9+6,7,1,911.5431,01-02-03-05-07-09-10-12-15-16-19-20-21-22-25
626,14/04/2011,9+6,9,0,891.086,01-02-03-05-06-07-09-10-12-15-16-17-19-21-22
627,18/04/2011,9+6,9,1,836.306,01-02-04-05-06-07-09-10-12-16-17-19-20-21-22
628,20/04/2011,9+6,8,1,812.5804,01-02-04-05-06-07-09-10-11-12-17-19-20-21-23
629,25/04/2011,9+6,12,1,854.5812,01-02-04-05-06-07-09-10-11-12-15-17-21-22-23
630,28/04/2011,9+6,8,1,792.3892,01-02-03-05-06-09-10-11-12-13-15-16-17-22-23
631,02/05/2011,9+6,7,1,836.0571,01-02-04-05-06-07-09-10-11-12-15-17-21-22-23
632,05/05/2011,9+6,8,1,818.8066,01-02-04-05-06-07-09-10-12-13-17-19-21-22-23
633,09/05/2011,9+6,10,0,815.4388,01-02-04-05-06-07-09-10-12-13-17-21-22-23-25
634,12/05/2011,9+6,9,0,815.3409,01-02-04-06-07-09-10-12-13-14-17-19-21-22-25
635,16/05/2011,9+6,8,0,890.3824,01-02-03-04-06-07-09-10-12-13-14-17-21-22-25
636,19/05/2011,9+6,11,0,986.1738,01-02-03-04-06-07-09-10-12-17-19-20-21-22-25
