Concurso,Data,Top20 V2,Melhor acerto no portfolio,Melhor jogo no portfolio,Jogos 11 pontos,Jogos 12 pontos,Jogos 13 pontos,Jogos 14 pontos,Jogos 15 pontos
89,06/06/2005,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,840,56,0,0,0
90,13/06/2005,01 - 02 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 05 - 06 - 08 - 09 - 11 - 12 - 15 - 17 - 20 - 22 - 23 - 24 - 25,840,56,0,0,0
91,20/06/2005,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 22 - 23 - 25,840,56,0,0,0
92,27/06/2005,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 22 - 24,840,56,0,0,0
93,04/07/2005,01 - 02 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 08 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 23 - 24,840,56,0,0,0
94,11/07/2005,01 - 02 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 04 - 08 - 09 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24,5460,1820,210,6,0
95,18/07/2005,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 22,840,56,0,0,0
96,25/07/2005,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 08 - 09 - 10 - 12 - 14 - 17 - 18 - 19 - 22 - 23 - 24,126,0,0,0,0
97,02/08/2005,01 - 02 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 04 - 06 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24,2730,455,21,0,0
98,08/08/2005,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 15 - 17 - 18 - 20 - 22 - 23 - 24,840,56,0,0,0
99,15/08/2005,01 - 02 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 24 - 25,126,0,0,0,0
100,22/08/2005,01 - 02 - 03 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25,840,56,0,0,0
101,29/08/2005,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 13 - 14 - 16 - 17 - 20 - 23 - 24,840,56,0,0,0
102,05/09/2005,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 19 - 21 - 22 - 23 - 25,2730,455,21,0,0
103,12/09/2005,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 23 - 25,840,56,0,0,0
104,19/09/2005,01 - 02 - 03 - 04 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 04 - 08 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 24 - 25,0,0,0,0,0
105,26/09/2005,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 17 - 19 - 21 - 22 - 25,840,56,0,0,0
106,03/10/2005,01 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 22 - 23 - 25,840,56,0,0,0
107,10/10/2005,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 15 - 17 - 18 - 21 - 25,840,56,0,0,0
108,17/10/2005,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 11 - 12 - 15 - 18 - 22 - 23 - 25,2730,455,21,0,0
109,24/10/2005,01 - 02 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 25,11,01 - 02 - 04 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 16 - 18 - 21 - 23 - 25,126,0,0,0,0
110,31/10/2005,01 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 25,11,01 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 17 - 21 - 22 - 23 - 25,126,0,0,0,0
111,07/11/2005,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 25,13,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 25,2730,455,21,0,0
112,14/11/2005,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 15 - 17 - 18 - 19 - 21 - 23,840,56,0,0,0
113,21/11/2005,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 25,2730,455,21,0,0
114,28/11/2005,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 22 - 24 - 25,126,0,0,0,0
115,05/12/2005,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 21 - 25,126,0,0,0,0
116,12/12/2005,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 25,840,56,0,0,0
117,19/12/2005,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25,13,01 - 02 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 23 - 25,2730,455,21,0,0
118,27/12/2005,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25,11,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 12 - 13 - 14 - 18 - 19 - 21 - 23,126,0,0,0,0
119,02/01/2006,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 17 - 18 - 20 - 21 - 23 - 24,840,56,0,0,0
120,09/01/2006,01 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 24,126,0,0,0,0
121,16/01/2006,01 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25,840,56,0,0,0
122,23/01/2006,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 13 - 15 - 17 - 18 - 20 - 23 - 25,2730,455,21,0,0
123,30/01/2006,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 11 - 12 - 13 - 17 - 18 - 20 - 21 - 22 - 23 - 24,2730,455,21,0,0
124,06/02/2006,01 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 15 - 18 - 20 - 21 - 24 - 25,0,0,0,0,0
125,13/02/2006,01 - 02 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 15 - 16 - 21 - 24 - 25,840,56,0,0,0
126,20/02/2006,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 18 - 21 - 22 - 24 - 25,126,0,0,0,0
127,01/03/2006,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 18 - 22 - 23 - 25,840,56,0,0,0
128,06/03/2006,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 25,840,56,0,0,0
129,13/03/2006,01 - 02 - 03 - 04 - 06 - 07 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 06 - 07 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 25,2730,455,21,0,0
130,20/03/2006,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 13 - 15 - 19 - 23 - 24 - 25,840,56,0,0,0
131,27/03/2006,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,02 - 03 - 04 - 05 - 06 - 07 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 25,5460,1820,210,6,0
132,03/04/2006,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 22 - 23 - 25,126,0,0,0,0
133,10/04/2006,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 25,12,02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23,840,56,0,0,0
134,17/04/2006,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 19 - 22 - 25,126,0,0,0,0
135,24/04/2006,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 15 - 19 - 22 - 25,126,0,0,0,0
136,02/05/2006,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 13 - 14 - 15 - 21 - 22 - 23,126,0,0,0,0
137,08/05/2006,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 17 - 19 - 21 - 25,126,0,0,0,0
138,15/05/2006,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25,126,0,0,0,0
139,22/05/2006,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23,840,56,0,0,0
140,29/05/2006,01 - 02 - 05 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 05 - 07 - 08 - 09 - 11 - 12 - 13 - 15 - 18 - 19 - 22 - 24 - 25,126,0,0,0,0
141,05/06/2006,01 - 02 - 03 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 09 - 12 - 13 - 17 - 18 - 19 - 20 - 24 - 25,840,56,0,0,0
142,12/06/2006,01 - 02 - 03 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 07 - 08 - 09 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 22 - 24,126,0,0,0,0
143,19/06/2006,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 09 - 13 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 24 - 25,2730,455,21,0,0
144,26/06/2006,01 - 02 - 03 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 06 - 07 - 08 - 09 - 11 - 12 - 17 - 19 - 21 - 22 - 24 - 25,840,56,0,0,0
145,03/07/2006,01 - 02 - 03 - 04 - 07 - 09 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 07 - 09 - 11 - 13 - 15 - 17 - 18 - 20 - 22 - 24 - 25,2730,455,21,0,0
146,10/07/2006,01 - 02 - 03 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 07 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 24 - 25,840,56,0,0,0
147,17/07/2006,01 - 02 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 22 - 23 - 25,840,56,0,0,0
148,24/07/2006,01 - 02 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 04 - 05 - 09 - 10 - 12 - 13 - 16 - 17 - 20 - 21 - 22 - 24 - 25,5460,1820,210,6,0
149,01/08/2006,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 09 - 10 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,2730,455,21,0,0
150,07/08/2006,01 - 02 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 19 - 21 - 22 - 23 - 24 - 25,126,0,0,0,0
151,14/08/2006,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 20 - 23 - 24,840,56,0,0,0
152,21/08/2006,01 - 02 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 07 - 09 - 10 - 13 - 17 - 19 - 20 - 22 - 23 - 24 - 25,126,0,0,0,0
153,28/08/2006,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 08 - 11 - 13 - 17 - 20 - 21 - 23 - 24 - 25,2730,455,21,0,0
154,04/09/2006,01 - 02 - 04 - 05 - 07 - 08 - 09 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 04 - 05 - 07 - 08 - 09 - 11 - 12 - 13 - 16 - 17 - 18 - 23 - 24,0,0,0,0,0
155,11/09/2006,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 08 - 10 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 24,840,56,0,0,0
156,18/09/2006,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 22 - 23,2730,455,21,0,0
157,25/09/2006,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 14 - 16 - 19 - 24 - 25,126,0,0,0,0
158,02/10/2006,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23,840,56,0,0,0
159,09/10/2006,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 24,11,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 24,126,0,0,0,0
160,16/10/2006,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 19 - 20 - 24,2730,455,21,0,0
161,19/10/2006,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 11 - 15 - 16 - 17 - 18 - 20 - 23 - 24 - 25,840,56,0,0,0
162,23/10/2006,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 24,126,0,0,0,0
163,26/10/2006,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 13 - 14 - 15 - 20 - 23 - 24 - 25,840,56,0,0,0
164,30/10/2006,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 14 - 15 - 21 - 23 - 24,2730,455,21,0,0
165,03/11/2006,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 13 - 14 - 15 - 18 - 22 - 25,126,0,0,0,0
166,06/11/2006,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 13 - 14 - 15 - 18 - 20 - 22 - 23,840,56,0,0,0
167,09/11/2006,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24,14,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 13 - 14 - 18 - 19 - 22 - 23 - 24,5460,1820,210,6,0
168,13/11/2006,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24,11,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 15 - 19 - 20 - 22 - 23 - 24,126,0,0,0,0
169,16/11/2006,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24,11,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 20 - 24,126,0,0,0,0
170,21/11/2006,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 16 - 18 - 20 - 22 - 23,840,56,0,0,0
171,23/11/2006,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 24,10,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 13 - 15 - 16 - 22 - 23 - 24,0,0,0,0,0
172,27/11/2006,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 22 - 25,2730,455,21,0,0
173,30/11/2006,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 08 - 09 - 11 - 15 - 20 - 21 - 22 - 23 - 24 - 25,840,56,0,0,0
174,04/12/2006,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 13 - 15 - 20 - 23 - 24 - 25,840,56,0,0,0
175,07/12/2006,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 07 - 08 - 09 - 11 - 12 - 13 - 15 - 16 - 18 - 21 - 24,126,0,0,0,0
176,11/12/2006,01 - 02 - 03 - 04 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 04 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 21 - 22 - 23 - 24 - 25,5460,1820,210,6,0
